0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.0
18.0,10.0
19.0,10.0
5.0,5.0
5.0,5.0
5.0,5.0
5.0,5.0
5.0,5.0
5.0,5.0
5.0,5.0
5.0,5.0
5.0,5.0
5.0,5.0
0.0,0.0
0.0,10.0
10.0,0.0
10.0,10.0
100.0,100.0
100.01,100.0
100.02,100.0
100.03,100.0
100.04,100.0
100.05,100.0
100.06,100.0
100.07,100.0
100.08,100.0
100.09,100.0
100.0,100.01
100.01,100.01
100.02,100.01
100.03,100.01
100.04,100.01
100.05,100.01
100.06,100.01
100.07,100.01
100.08,100.01
100.09,100.01
100.0,100.02
100.01,100.02
100.02,100.02
100.03,100.02
100.04,100.02
100.05,100.02
100.06,100.02
100.07,100.02
100.08,100.02
100.09,100.02
100.0,100.03
100.01,100.03
100.02,100.03
100.03,100.03
100.04,100.03
100.05,100.03
100.06,100.03
100.07,100.03
100.08,100.03
100.09,100.03
100.0,100.04
100.01,100.04
100.02,100.04
100.03,100.04
100.04,100.04
100.05,100.04
100.06,100.04
100.07,100.04
100.08,100.04
100.09,100.04
20.0,30.0
20.05,30.0
20.1,30.0
20.15,30.0
20.2,30.0
20.25,30.0
20.3,30.0
20.35,30.0
20.4,30.0
20.45,30.0
20.5,30.0
20.55,30.0
20.6,30.0
20.65,30.0
20.7,30.0
20.75,30.0
20.8,30.0
20.85,30.0
20.9,30.0
20.95,30.0
21.0,30.0
21.05,30.0
21.1,30.0
21.15,30.0
21.2,30.0
21.25,30.0
21.3,30.0
21.35,30.0
21.4,30.0
21.45,30.0
21.5,30.0
21.55,30.0
21.6,30.0
21.65,30.0
21.7,30.0
21.75,30.0
21.8,30.0
21.85,30.0
21.9,30.0
21.95,30.0
20.0,30.03
20.05,30.03
20.1,30.03
20.15,30.03
20.2,30.03
20.25,30.03
20.3,30.03
20.35,30.03
20.4,30.03
20.45,30.03
20.5,30.03
20.55,30.03
20.6,30.03
20.65,30.03
20.7,30.03
20.75,30.03
20.8,30.03
20.85,30.03
20.9,30.03
20.95,30.03
21.0,30.03
21.05,30.03
21.1,30.03
21.15,30.03
21.2,30.03
21.25,30.03
21.3,30.03
21.35,30.03
21.4,30.03
21.45,30.03
21.5,30.03
21.55,30.03
21.6,30.03
21.65,30.03
21.7,30.03
21.75,30.03
21.8,30.03
21.85,30.03
21.9,30.03
21.95,30.03
20.0,30.06
20.05,30.06
20.1,30.06
20.15,30.06
20.2,30.06
20.25,30.06
20.3,30.06
20.35,30.06
20.4,30.06
20.45,30.06
20.5,30.06
20.55,30.06
20.6,30.06
20.65,30.06
20.7,30.06
20.75,30.06
20.8,30.06
20.85,30.06
20.9,30.06
20.95,30.06
21.0,30.06
21.05,30.06
21.1,30.06
21.15,30.06
21.2,30.06
21.25,30.06
21.3,30.06
21.35,30.06
21.4,30.06
21.45,30.06
21.5,30.06
21.55,30.06
21.6,30.06
21.65,30.06
21.7,30.06
21.75,30.06
21.8,30.06
21.85,30.06
21.9,30.06
21.95,30.06
20.0,30.09
20.05,30.09
20.1,30.09
20.15,30.09
20.2,30.09
20.25,30.09
20.3,30.09
20.35,30.09
20.4,30.09
20.45,30.09
20.5,30.09
20.55,30.09
20.6,30.09
20.65,30.09
20.7,30.09
20.75,30.09
20.8,30.09
20.85,30.09
20.9,30.09
20.95,30.09
21.0,30.09
21.05,30.09
21.1,30.09
21.15,30.09
21.2,30.09
21.25,30.09
21.3,30.09
21.35,30.09
21.4,30.09
21.45,30.09
21.5,30.09
21.55,30.09
21.6,30.09
21.65,30.09
21.7,30.09
21.75,30.09
21.8,30.09
21.85,30.09
21.9,30.09
21.95,30.09
20.0,30.12
20.05,30.12
20.1,30.12
20.15,30.12
20.2,30.12
20.25,30.12
20.3,30.12
20.35,30.12
20.4,30.12
20.45,30.12
20.5,30.12
20.55,30.12
20.6,30.12
20.65,30.12
20.7,30.12
20.75,30.12
20.8,30.12
20.85,30.12
20.9,30.12
20.95,30.12
21.0,30.12
21.05,30.12
21.1,30.12
21.15,30.12
21.2,30.12
21.25,30.12
21.3,30.12
21.35,30.12
21.4,30.12
21.45,30.12
21.5,30.12
21.55,30.12
21.6,30.12
21.65,30.12
21.7,30.12
21.75,30.12
21.8,30.12
21.85,30.12
21.9,30.12
21.95,30.12
20.0,30.15
20.05,30.15
20.1,30.15
20.15,30.15
20.2,30.15
20.25,30.15
20.3,30.15
20.35,30.15
20.4,30.15
20.45,30.15
20.5,30.15
20.55,30.15
20.6,30.15
20.65,30.15
20.7,30.15
20.75,30.15
20.8,30.15
20.85,30.15
20.9,30.15
20.95,30.15
21.0,30.15
21.05,30.15
21.1,30.15
21.15,30.15
21.2,30.15
21.25,30.15
21.3,30.15
21.35,30.15
21.4,30.15
21.45,30.15
21.5,30.15
21.55,30.15
21.6,30.15
21.65,30.15
21.7,30.15
21.75,30.15
21.8,30.15
21.85,30.15
21.9,30.15
21.95,30.15
200.0,200.0
200.0001,200.0001
200.0002,200.0002
200.0003,200.0003
200.0004,200.0004
200.0005,200.0005
200.0006,200.0006
200.0007,200.0007
200.0008,200.0008
200.0009,200.0009
200.001,200.001
200.0011,200.0011
200.0012,200.0012
200.0013,200.0013
200.0014,200.0014
200.0015,200.0015
200.0016,200.0016
200.0017,200.0017
200.0018,200.0018
200.0019,200.0019
